player_id,position,player_name,team,season,week,rookie,home,qb_id,touchdown,against,wp,report_status,yards_gained,rolling_yapg,rolling_rushing_yards,rolling_receiving_yards,rolling_rushing_touchdowns,rolling_receiving_touchdowns,player_id_drop,passing_tds,passing_yards,qb_rolling_passing_tds,qb_rolling_passing_yards,prev_rushing_yards,prev_receiving_yards,prev_rushing_touchdowns,prev_receiving_touchdowns,prev_red_zone,rolling_red_zone,played
00-0036554,WR,Nico Collins,HOU,2023,9,0,1,00-0039163,1,TB,0.5967741935483871,Healthy,498.0,498.0,0.0,79.25,0.0,0.5,00-0039163,5.0,470.0,5.0,470.0,7.0,1297.0,0.0,8.0,0.6537999999999999,0.4545,1.0
00-0036554,WR,Nico Collins,HOU,2023,11,0,1,00-0039163,0,ARI,0.7142857142857143,Minor,419.0,419.0,0.0,54.666666666666664,0.0,0.3333333333333333,00-0039163,2.0,336.0,2.0,336.0,7.0,1297.0,0.0,8.0,0.6515000000000001,0.6154,1.0
00-0036554,WR,Nico Collins,HOU,2023,12,0,1,00-0039163,1,JAX,0.5121951219512195,Healthy,352.0,352.0,0.0,49.666666666666664,0.0,0.3333333333333333,00-0039163,2.0,304.0,2.0,304.0,7.0,1297.0,0.0,8.0,0.6167,0.625,1.0
00-0036554,WR,Nico Collins,HOU,2023,13,0,1,00-0039163,1,DEN,0.6296296296296297,Healthy,353.0,353.0,0.0,74.33333333333333,0.0,0.6666666666666666,00-0039163,1.0,274.0,1.0,274.0,7.0,1297.0,0.0,8.0,0.5106,0.5556,1.0
00-0036554,WR,Nico Collins,HOU,2023,14,0,0,00-0039163,0,NYJ,0.5918367346938775,Healthy,135.0,135.0,0.0,120.0,0.0,0.6666666666666666,00-0039163,0.0,91.0,0.0,91.0,7.0,1297.0,0.0,8.0,0.4783,0.5,1.0
00-0036554,WR,Nico Collins,HOU,2023,17,0,1,00-0039163,0,TEN,0.696969696969697,Minor,312.0,312.0,0.0,74.0,0.0,0.6666666666666666,00-0039163,1.0,213.0,1.0,213.0,7.0,1297.0,0.0,8.0,0.551,0.5,1.0
00-0036554,WR,Nico Collins,HOU,2023,18,0,0,00-0039163,1,IND,0.5121951219512195,Healthy,306.0,306.0,2.3333333333333335,37.0,0.0,0.3333333333333333,00-0039163,2.0,264.0,2.0,264.0,7.0,1297.0,0.0,8.0,0.6792,0.22219999999999998,1.0
00-0036554,WR,Nico Collins,HOU,2023,19,0,1,00-0039163,1,CLE,0.44642857142857145,Healthy,356.0,356.0,2.3333333333333335,97.66666666666667,0.0,0.6666666666666666,00-0039163,3.0,274.0,3.0,274.0,7.0,1297.0,0.0,8.0,0.5517,,1.0
00-0036554,WR,Nico Collins,HOU,2023,20,0,0,00-0039163,0,BAL,0.19047619047619047,Healthy,213.0,213.0,2.75,97.25,0.0,0.75,00-0039163,0.0,175.0,0.0,175.0,7.0,1297.0,0.0,8.0,0.4828,,1.0
00-0036554,WR,Nico Collins,HOU,2024,1,0,0,00-0039163,0,IND,0.5652173913043479,Healthy,417.0,417.0,2.75,109.75,0.0,0.5,00-0039163,2.0,234.0,2.0,234.0,7.0,1297.0,0.0,8.0,0.5577000000000001,0.6364,1.0
00-0036554,WR,Nico Collins,HOU,2024,2,0,1,00-0039163,1,CHI,0.7206703910614525,Minor,310.0,310.0,1.0,119.0,0.0,0.5,00-0039163,1.0,260.0,1.0,260.0,0.0,713.0,0.0,4.0,0.6889,0.4118,1.0
00-0036554,WR,Nico Collins,HOU,2024,3,0,0,00-0039163,0,MIN,0.5327102803738317,Minor,296.0,296.0,1.0,104.0,0.0,0.5,00-0039163,1.0,215.0,1.0,215.0,0.0,713.0,0.0,4.0,0.54,0.8,1.0
00-0036554,WR,Nico Collins,HOU,2024,4,0,1,00-0039163,1,JAX,0.7041420118343196,Healthy,435.0,435.0,0.0,101.5,0.0,0.25,00-0039163,2.0,345.0,2.0,345.0,0.0,713.0,0.0,4.0,0.5577000000000001,0.5714,1.0
00-0036554,WR,Nico Collins,HOU,2024,11,0,0,00-0039163,0,DAL,0.7402597402597403,Minor,391.0,391.0,,,,,00-0039163,0.0,257.0,0.0,257.0,0.0,713.0,0.0,4.0,0.5962,0.7273000000000001,1.0
00-0036555,RB,Chuba Hubbard,CAR,2023,3,0,0,00-0027973,0,SEA,0.3076923076923077,Healthy,378.0,378.0,39.25,24.0,0.0,0.0,00-0027973,2.0,361.0,2.0,361.0,466.0,171.0,2.0,0.0,0.5861999999999999,0.6667000000000001,1.0
00-0036555,RB,Chuba Hubbard,CAR,2023,1,0,0,00-0039150,0,ATL,0.34246575342465757,Healthy,281.0,281.0,54.0,27.5,0.0,0.0,00-0039150,1.0,146.0,1.0,146.0,902.0,233.0,5.0,0.0,0.55,0.3333,1.0
00-0036555,RB,Chuba Hubbard,CAR,2023,2,0,1,00-0039150,0,NO,0.40816326530612246,Healthy,241.0,241.0,66.5,15.5,0.0,0.0,00-0039150,1.0,153.0,1.0,153.0,902.0,233.0,5.0,0.0,0.5,0.5556,1.0
00-0036555,RB,Chuba Hubbard,CAR,2023,4,0,1,00-0039150,0,MIN,0.3508771929824561,Healthy,232.0,232.0,36.75,11.25,0.0,0.0,00-0039150,0.0,204.0,0.0,204.0,902.0,233.0,5.0,0.0,0.5849,0.3333,1.0
00-0036555,RB,Chuba Hubbard,CAR,2023,5,0,0,00-0039150,0,DET,0.18018018018018023,Healthy,342.0,342.0,29.75,14.25,0.0,0.0,00-0039150,3.0,247.0,3.0,247.0,902.0,233.0,5.0,0.0,0.6379,0.7778,1.0
00-0036555,RB,Chuba Hubbard,CAR,2023,6,0,0,00-0039150,1,MIA,0.08333333333333337,Healthy,296.0,296.0,23.5,12.0,0.0,0.0,00-0039150,1.0,217.0,1.0,217.0,902.0,233.0,5.0,0.0,0.6032,0.6,1.0
00-0036555,RB,Chuba Hubbard,CAR,2023,8,0,1,00-0039150,0,HOU,0.423728813559322,Healthy,224.0,224.0,41.5,4.0,0.25,0.0,00-0039150,1.0,235.0,1.0,235.0,902.0,233.0,5.0,0.0,0.5636,0.5714,1.0
00-0036555,RB,Chuba Hubbard,CAR,2023,9,0,1,00-0039150,0,IND,0.47619047619047616,Healthy,275.0,275.0,48.0,10.0,0.25,0.0,00-0039150,1.0,173.0,1.0,173.0,902.0,233.0,5.0,0.0,0.6792,0.22219999999999998,1.0
00-0036555,RB,Chuba Hubbard,CAR,2023,10,0,0,00-0039150,0,CHI,0.3571428571428571,Healthy,213.0,213.0,52.25,9.25,0.25,0.0,00-0039150,0.0,185.0,0.0,185.0,902.0,233.0,5.0,0.0,0.6452,0.6667000000000001,1.0
00-0036555,RB,Chuba Hubbard,CAR,2023,11,0,1,00-0039150,0,DAL,0.17543859649122806,Healthy,187.0,187.0,49.25,13.25,0.25,0.0,00-0039150,1.0,123.0,1.0,123.0,902.0,233.0,5.0,0.0,0.5,0.5,1.0
00-0036555,RB,Chuba Hubbard,CAR,2023,12,0,0,00-0039150,1,TEN,0.36363636363636365,Healthy,258.0,258.0,41.5,14.75,0.0,0.0,00-0039150,0.0,194.0,0.0,194.0,902.0,233.0,5.0,0.0,0.551,0.5,1.0
00-0036555,RB,Chuba Hubbard,CAR,2023,13,0,0,00-0039150,1,TB,0.3355704697986577,Healthy,284.0,284.0,45.75,20.0,0.25,0.0,00-0039150,0.0,178.0,0.0,178.0,902.0,233.0,5.0,0.0,0.6537999999999999,0.4545,1.0
00-0036555,RB,Chuba Hubbard,CAR,2023,14,0,0,00-0039150,0,NO,0.28985507246376807,Healthy,303.0,303.0,57.25,17.75,0.75,0.0,00-0039150,0.0,137.0,0.0,137.0,902.0,233.0,5.0,0.0,0.5,0.5556,1.0
00-0036555,RB,Chuba Hubbard,CAR,2023,15,0,1,00-0039150,0,ATL,0.43478260869565216,Healthy,283.0,283.0,73.25,16.0,0.75,0.0,00-0039150,0.0,167.0,0.0,167.0,902.0,233.0,5.0,0.0,0.55,0.3333,1.0
00-0036555,RB,Chuba Hubbard,CAR,2023,16,0,1,00-0039150,1,GB,0.3787878787878788,Healthy,396.0,396.0,80.75,18.0,0.75,0.0,00-0039150,2.0,312.0,2.0,312.0,902.0,233.0,5.0,0.0,0.537,0.5455,1.0
00-0036555,RB,Chuba Hubbard,CAR,2023,17,0,0,00-0039150,0,JAX,0.34246575342465757,Minor,124.0,124.0,80.25,8.25,0.75,0.0,00-0039150,0.0,112.0,0.0,112.0,902.0,233.0,5.0,0.0,0.6167,0.625,1.0
00-0036555,RB,Chuba Hubbard,CAR,2023,18,0,1,00-0039150,0,TB,0.3333333333333333,Healthy,199.0,199.0,65.5,14.75,0.25,0.0,00-0039150,0.0,94.0,0.0,94.0,902.0,233.0,5.0,0.0,0.6537999999999999,0.4545,1.0
00-0036555,RB,Chuba Hubbard,CAR,2024,3,0,0,00-0027973,1,LV,0.28985507246376807,Healthy,437.0,437.0,51.5,11.75,0.0,0.0,00-0027973,3.0,319.0,3.0,319.0,902.0,233.0,5.0,0.0,0.625,0.6923,1.0
00-0036555,RB,Chuba Hubbard,CAR,2024,4,0,1,00-0027973,1,CIN,0.37037037037037035,Healthy,375.0,375.0,68.75,19.0,0.0,0.25,00-0027973,2.0,220.0,2.0,220.0,876.0,126.0,7.0,1.0,0.5167,0.8571,1.0
00-0036555,RB,Chuba Hubbard,CAR,2024,5,0,0,00-0027973,1,CHI,0.3355704697986577,Healthy,292.0,292.0,74.0,21.0,0.25,0.25,00-0027973,0.0,136.0,0.0,136.0,876.0,126.0,7.0,1.0,0.6889,0.4118,1.0
00-0036555,RB,Chuba Hubbard,CAR,2024,6,0,1,00-0027973,0,ATL,0.3225806451612903,Healthy,335.0,335.0,94.75,20.5,0.5,0.25,00-0027973,2.0,221.0,2.0,221.0,876.0,126.0,7.0,1.0,0.45280000000000004,0.7,1.0
00-0036555,RB,Chuba Hubbard,CAR,2024,7,0,0,00-0027973,1,WAS,0.15748031496062997,Minor,180.0,180.0,101.75,20.25,0.5,0.25,00-0027973,0.0,93.0,0.0,93.0,876.0,126.0,7.0,1.0,0.5667,0.6,1.0
00-0036555,RB,Chuba Hubbard,CAR,2024,10,0,1,00-0027973,1,NYG,0.29411764705882354,Minor,306.0,306.0,68.0,6.5,0.75,0.0,,,,,,876.0,126.0,7.0,1.0,0.6102000000000001,0.6429,1.0
00-0036555,RB,Chuba Hubbard,CAR,2024,1,0,0,00-0039150,0,NO,0.34246575342465757,Healthy,193.0,193.0,64.5,14.75,0.25,0.0,00-0039150,0.0,161.0,0.0,161.0,876.0,126.0,7.0,1.0,0.5106,0.5714,1.0
00-0036555,RB,Chuba Hubbard,CAR,2024,2,0,1,00-0039150,0,LAC,0.3508771929824561,Healthy,159.0,159.0,46.25,10.75,0.25,0.0,00-0039150,0.0,84.0,0.0,84.0,876.0,126.0,7.0,1.0,0.5294,0.5556,1.0
00-0036555,RB,Chuba Hubbard,CAR,2024,8,0,0,00-0039150,0,DEN,0.11764705882352944,Healthy,284.0,284.0,86.25,6.5,0.75,0.0,00-0039150,2.0,224.0,2.0,224.0,876.0,126.0,7.0,1.0,0.5763,0.2,1.0
00-0036555,RB,Chuba Hubbard,CAR,2024,9,0,1,00-0039150,1,NO,0.26666666666666666,Healthy,246.0,246.0,74.25,6.0,0.5,0.0,00-0039150,1.0,171.0,1.0,171.0,876.0,126.0,7.0,1.0,0.5106,0.5714,1.0
00-0036556,TE,Brevin Jordan,HOU,2023,15,0,0,00-0028986,0,TEN,0.37037037037037035,Healthy,340.0,340.0,0.0,36.0,0.0,0.0,00-0028986,1.0,229.0,1.0,229.0,0.0,128.0,0.0,0.0,0.551,0.5,1.0
00-0036556,TE,Brevin Jordan,HOU,2023,16,0,1,00-0028986,0,CLE,0.423728813559322,Minor,252.0,252.0,0.0,30.5,0.0,0.0,00-0028986,0.0,62.0,0.0,62.0,0.0,219.0,0.0,2.0,0.5517,0.5,1.0
00-0036556,TE,Brevin Jordan,HOU,2023,2,0,1,00-0039163,0,IND,0.5238095238095238,Healthy,389.0,389.0,0.0,20.5,0.0,0.0,00-0039163,2.0,384.0,2.0,384.0,0.0,219.0,0.0,2.0,0.6792,0.22219999999999998,1.0
00-0036556,TE,Brevin Jordan,HOU,2023,3,0,0,00-0039163,1,JAX,0.20833333333333337,Healthy,366.0,366.0,0.0,23.5,0.0,0.0,00-0039163,2.0,280.0,2.0,280.0,0.0,219.0,0.0,2.0,0.6167,0.625,1.0
00-0036556,TE,Brevin Jordan,HOU,2023,6,0,1,00-0039163,0,NO,0.47619047619047616,Healthy,297.0,297.0,0.0,20.0,0.0,0.5,00-0039163,2.0,199.0,2.0,199.0,0.0,219.0,0.0,2.0,0.5,0.5556,1.0
00-0036556,TE,Brevin Jordan,HOU,2023,12,0,1,00-0039163,0,JAX,0.5121951219512195,Healthy,352.0,352.0,,,,,00-0039163,2.0,304.0,2.0,304.0,0.0,219.0,0.0,2.0,0.6167,0.625,1.0
00-0036556,TE,Brevin Jordan,HOU,2023,13,0,1,00-0039163,0,DEN,0.6296296296296297,Healthy,353.0,353.0,0.0,9.0,0.0,0.0,00-0039163,1.0,274.0,1.0,274.0,0.0,219.0,0.0,2.0,0.5106,0.5556,1.0
00-0036556,TE,Brevin Jordan,HOU,2023,14,0,0,00-0039163,0,NYJ,0.5918367346938775,Healthy,135.0,135.0,0.0,36.5,0.0,0.0,00-0039163,0.0,91.0,0.0,91.0,0.0,219.0,0.0,2.0,0.4783,0.5,1.0
00-0036556,TE,Brevin Jordan,HOU,2023,17,0,1,00-0039163,1,TEN,0.696969696969697,Healthy,312.0,312.0,0.0,35.0,0.0,0.0,00-0039163,1.0,213.0,1.0,213.0,0.0,219.0,0.0,2.0,0.551,0.5,1.0
00-0036556,TE,Brevin Jordan,HOU,2023,19,0,1,00-0039163,1,CLE,0.44642857142857145,Healthy,356.0,356.0,0.0,20.0,0.0,0.3333333333333333,00-0039163,3.0,274.0,3.0,274.0,0.0,219.0,0.0,2.0,0.5517,,1.0
00-0036556,TE,Brevin Jordan,HOU,2023,20,0,0,00-0039163,0,BAL,0.19047619047619047,Healthy,213.0,213.0,0.0,40.666666666666664,0.0,0.6666666666666666,00-0039163,0.0,175.0,0.0,175.0,0.0,219.0,0.0,2.0,0.4828,,1.0
00-0036567,RB,Elijah Mitchell,SF,2023,18,0,1,00-0034869,1,LA,0.7101449275362319,Minor,300.0,300.0,80.0,0.0,1.0,0.0,00-0034869,1.0,189.0,1.0,189.0,,,,,0.44439999999999996,0.5,1.0
00-0036567,RB,Elijah Mitchell,SF,2023,1,0,0,00-0037834,0,PIT,0.5,Healthy,391.0,391.0,,,,,00-0037834,2.0,220.0,2.0,220.0,281.0,14.0,2.0,0.0,0.5532,0.3,1.0
00-0036567,RB,Elijah Mitchell,SF,2023,3,0,1,00-0037834,0,NYG,0.84251968503937,Healthy,441.0,441.0,10.0,0.0,0.0,0.0,00-0037834,2.0,310.0,2.0,310.0,281.0,14.0,2.0,0.0,0.5278,0.75,1.0
00-0036567,RB,Elijah Mitchell,SF,2023,6,0,0,00-0037834,0,CLE,0.782608695652174,Questionable,215.0,215.0,42.0,2.0,0.0,0.0,00-0037834,1.0,125.0,1.0,125.0,281.0,14.0,2.0,0.0,0.5517,0.5,1.0
00-0036567,RB,Elijah Mitchell,SF,2023,7,0,0,00-0037834,0,MIN,0.7222222222222222,Healthy,325.0,325.0,19.5,1.0,0.0,0.0,00-0037834,1.0,272.0,1.0,272.0,281.0,14.0,2.0,0.0,0.5849,0.3333,1.0
00-0036567,RB,Elijah Mitchell,SF,2023,8,0,1,00-0037834,0,CIN,0.6721311475409836,Healthy,460.0,460.0,-2.0,0.0,0.0,0.0,00-0037834,1.0,365.0,1.0,365.0,281.0,14.0,2.0,0.0,0.5,0.5385,1.0
00-0036567,RB,Elijah Mitchell,SF,2023,10,0,0,00-0037834,0,JAX,0.5867768595041323,Healthy,437.0,437.0,-0.6666666666666666,0.0,0.0,0.0,00-0037834,3.0,296.0,3.0,296.0,281.0,14.0,2.0,0.0,0.6167,0.625,1.0
00-0036567,RB,Elijah Mitchell,SF,2023,11,0,1,00-0037834,0,TB,0.9047619047619048,Healthy,420.0,420.0,5.25,0.0,0.0,0.0,00-0037834,3.0,333.0,3.0,333.0,281.0,14.0,2.0,0.0,0.6537999999999999,0.4545,1.0
00-0036567,RB,Elijah Mitchell,SF,2023,12,0,0,00-0037834,0,SEA,0.736842105263158,Healthy,377.0,377.0,12.0,0.0,0.0,0.0,00-0037834,1.0,209.0,1.0,209.0,281.0,14.0,2.0,0.0,0.5861999999999999,0.6667000000000001,1.0
00-0036567,RB,Elijah Mitchell,SF,2023,13,0,0,00-0037834,0,PHI,0.5535714285714286,Healthy,456.0,456.0,22.0,-0.75,0.0,0.0,00-0037834,4.0,314.0,4.0,314.0,281.0,14.0,2.0,0.0,0.5574,0.6429,1.0
00-0036567,RB,Elijah Mitchell,SF,2023,17,0,0,00-0037834,1,WAS,0.8709677419354839,Minor,408.0,408.0,13.0,0.0,0.0,0.0,00-0037834,2.0,230.0,2.0,230.0,281.0,14.0,2.0,0.0,0.5192,0.7143,1.0
00-0036567,RB,Elijah Mitchell,SF,2023,21,0,1,00-0037834,1,DET,0.7647058823529411,Healthy,413.0,413.0,66.0,7.5,1.0,0.0,00-0037834,1.0,267.0,1.0,267.0,281.0,14.0,2.0,0.0,0.6379,,1.0
00-0036567,RB,Elijah Mitchell,SF,2023,22,0,0,00-0037834,0,KC,0.5,Healthy,382.0,382.0,46.333333333333336,5.0,1.0,0.0,00-0037834,1.0,255.0,1.0,255.0,281.0,14.0,2.0,0.0,0.6515000000000001,,1.0
00-0036590,TE,Quintin Morris,BUF,2023,6,0,1,00-0034857,1,NYG,0.9230769230769231,Healthy,297.0,297.0,,,,,00-0034857,2.0,169.0,2.0,169.0,0.0,26.0,0.0,1.0,0.5278,0.75,1.0
00-0036590,TE,Quintin Morris,BUF,2023,11,0,1,00-0034857,0,NYJ,0.797979797979798,Healthy,393.0,393.0,,,,,00-0034857,3.0,275.0,3.0,275.0,0.0,26.0,0.0,1.0,0.4783,0.5,1.0
00-0036590,TE,Quintin Morris,BUF,2024,9,0,1,00-0034857,1,MIA,0.7402597402597403,Minor,327.0,327.0,,,,,00-0034857,3.0,235.0,3.0,235.0,0.0,2.0,0.0,1.0,0.6167,0.16670000000000001,1.0
00-0036590,TE,Quintin Morris,BUF,2024,11,0,1,00-0034857,0,KC,0.5867768595041323,Minor,366.0,366.0,0.0,2.0,0.0,1.0,00-0034857,1.0,262.0,1.0,262.0,0.0,2.0,0.0,1.0,0.5088,0.5,1.0
00-0036613,WR,Jaylen Waddle,MIA,2023,1,0,0,00-0036212,0,LAC,0.38167938931297707,Minor,536.0,536.0,4.25,70.75,0.0,0.25,00-0036212,3.0,466.0,3.0,466.0,26.0,1356.0,0.0,8.0,0.5489999999999999,0.5,1.0
00-0036613,WR,Jaylen Waddle,MIA,2023,2,0,0,00-0036212,0,NE,0.5238095238095238,Minor,389.0,389.0,4.25,54.5,0.0,0.0,00-0036212,1.0,249.0,1.0,249.0,12.0,1014.0,0.0,4.0,0.58,0.4286,1.0
00-0036613,WR,Jaylen Waddle,MIA,2023,4,0,0,00-0036212,0,BUF,0.4132231404958677,Minor,393.0,393.0,2.0,69.33333333333333,0.0,0.0,00-0036212,1.0,282.0,1.0,282.0,12.0,1014.0,0.0,4.0,0.4561,0.7778,1.0
00-0036613,WR,Jaylen Waddle,MIA,2023,5,0,1,00-0036212,1,NYG,0.8823529411764706,Healthy,524.0,524.0,-0.6666666666666666,70.0,0.0,0.0,00-0036212,2.0,308.0,2.0,308.0,12.0,1014.0,0.0,4.0,0.5278,0.75,1.0
00-0036613,WR,Jaylen Waddle,MIA,2023,6,0,1,00-0036212,1,CAR,0.9166666666666666,Healthy,424.0,424.0,-0.6666666666666666,55.666666666666664,0.0,0.3333333333333333,00-0036212,3.0,262.0,3.0,262.0,12.0,1014.0,0.0,4.0,0.5614,0.625,1.0
00-0036613,WR,Jaylen Waddle,MIA,2023,7,0,0,00-0036212,0,PHI,0.3921568627450981,Healthy,244.0,244.0,0.0,44.0,0.0,0.6666666666666666,00-0036212,1.0,216.0,1.0,216.0,12.0,1014.0,0.0,4.0,0.5574,0.6429,1.0
00-0036613,WR,Jaylen Waddle,MIA,2023,8,0,1,00-0036212,1,NE,0.7916666666666666,Minor,390.0,390.0,0.0,48.75,0.0,0.5,00-0036212,3.0,324.0,3.0,324.0,12.0,1014.0,0.0,4.0,0.58,0.4286,1.0
00-0036613,WR,Jaylen Waddle,MIA,2023,9,0,0,00-0036212,0,KC,0.4651162790697675,Minor,292.0,292.0,0.0,67.5,0.0,0.75,00-0036212,1.0,193.0,1.0,193.0,12.0,1014.0,0.0,4.0,0.6515000000000001,0.7143,1.0
00-0036613,WR,Jaylen Waddle,MIA,2023,11,0,1,00-0036212,0,LV,0.9166666666666666,Minor,422.0,422.0,3.0,69.25,0.0,0.5,00-0036212,2.0,325.0,2.0,325.0,12.0,1014.0,0.0,4.0,0.6604000000000001,0.5714,1.0
00-0036613,WR,Jaylen Waddle,MIA,2023,12,0,0,00-0036212,0,NYJ,0.7916666666666666,Healthy,395.0,395.0,3.0,70.25,0.0,0.25,00-0036212,1.0,243.0,1.0,243.0,12.0,1014.0,0.0,4.0,0.4783,0.5,1.0
00-0036613,WR,Jaylen Waddle,MIA,2023,13,0,0,00-0036212,0,WAS,0.7777777777777778,Healthy,406.0,406.0,3.0,83.0,0.0,0.25,00-0036212,2.0,280.0,2.0,280.0,12.0,1014.0,0.0,4.0,0.5192,0.7143,1.0
00-0036613,WR,Jaylen Waddle,MIA,2023,14,0,1,00-0036212,0,TEN,0.9047619047619048,Healthy,366.0,366.0,3.0,65.75,0.0,0.0,00-0036212,0.0,240.0,0.0,240.0,12.0,1014.0,0.0,4.0,0.551,0.5,1.0
00-0036613,WR,Jaylen Waddle,MIA,2023,15,0,1,00-0036212,1,NYJ,0.7752808988764045,Healthy,290.0,290.0,0.0,75.0,0.0,0.0,00-0036212,1.0,224.0,1.0,224.0,12.0,1014.0,0.0,4.0,0.4783,0.5,1.0
00-0036613,WR,Jaylen Waddle,MIA,2023,16,0,1,00-0036212,0,DAL,0.5495495495495496,Healthy,375.0,375.0,0.0,96.75,0.0,0.25,00-0036212,1.0,293.0,1.0,293.0,12.0,1014.0,0.0,4.0,0.5,0.5,1.0
00-0036613,WR,Jaylen Waddle,MIA,2023,19,0,0,00-0036212,0,KC,0.303030303030303,Questionable,264.0,264.0,1.0,96.0,0.0,0.5,00-0036212,1.0,199.0,1.0,199.0,12.0,1014.0,0.0,4.0,0.6515000000000001,,1.0
00-0036613,WR,Jaylen Waddle,MIA,2024,7,0,0,00-0034177,0,IND,0.3921568627450981,Healthy,337.0,337.0,1.0,37.25,0.0,0.0,00-0034177,0.0,74.0,0.0,74.0,12.0,1014.0,0.0,4.0,0.5577000000000001,0.6364,1.0
00-0036613,WR,Jaylen Waddle,MIA,2024,8,0,1,00-0034177,0,ARI,0.6644295302013423,Minor,377.0,377.0,0.0,29.75,0.0,0.0,,,,,,6.0,548.0,0.0,2.0,0.6056,0.16670000000000001,1.0
00-0036613,WR,Jaylen Waddle,MIA,2024,4,0,1,00-0035993,0,TEN,0.574468085106383,Healthy,184.0,184.0,4.0,51.75,0.0,0.0,00-0035993,0.0,96.0,0.0,96.0,6.0,548.0,0.0,2.0,0.377,0.6364,1.0
00-0036613,WR,Jaylen Waddle,MIA,2024,5,0,0,00-0035993,0,NE,0.5238095238095238,Healthy,372.0,372.0,1.75,53.0,0.0,0.0,00-0035993,0.0,194.0,0.0,194.0,6.0,548.0,0.0,2.0,0.46149999999999997,0.6667000000000001,1.0
00-0036613,WR,Jaylen Waddle,MIA,2024,1,0,1,00-0036212,0,JAX,0.6428571428571429,Questionable,400.0,400.0,5.5,40.5,0.0,0.0,00-0036212,1.0,338.0,1.0,338.0,6.0,548.0,0.0,2.0,0.5577000000000001,0.5714,1.0
00-0036613,WR,Jaylen Waddle,MIA,2024,2,0,1,00-0036212,0,BUF,0.574468085106383,Healthy,351.0,351.0,6.0,70.0,0.0,0.0,00-0036212,1.0,145.0,1.0,145.0,6.0,548.0,0.0,2.0,0.5536,0.7273000000000001,1.0
00-0036613,WR,Jaylen Waddle,MIA,2024,9,0,0,00-0036212,1,BUF,0.2597402597402597,Healthy,373.0,373.0,0.0,34.5,0.0,0.0,00-0036212,2.0,231.0,2.0,231.0,6.0,548.0,0.0,2.0,0.5536,0.7273000000000001,1.0
00-0036613,WR,Jaylen Waddle,MIA,2024,10,0,0,00-0036212,0,LA,0.4132231404958677,Healthy,238.0,238.0,0.0,24.5,0.0,0.25,00-0036212,1.0,207.0,1.0,207.0,6.0,548.0,0.0,2.0,0.5686,0.46149999999999997,1.0
00-0036613,WR,Jaylen Waddle,MIA,2024,11,0,1,00-0036212,0,LV,0.8095238095238095,Healthy,353.0,353.0,-0.25,27.25,0.0,0.25,00-0036212,3.0,288.0,3.0,288.0,6.0,548.0,0.0,2.0,0.625,0.6923,1.0
00-0036613,WR,Jaylen Waddle,MIA,2024,3,0,0,00-0037327,0,SEA,0.3278688524590164,Healthy,205.0,205.0,5.333333333333333,60.333333333333336,0.0,0.0,00-0037327,0.0,107.0,0.0,107.0,6.0,548.0,0.0,2.0,0.6071,0.375,1.0
00-0036626,WR,Dyami Brown,WAS,2023,2,0,0,00-0037077,0,DEN,0.3355704697986577,Healthy,390.0,390.0,,,,,00-0037077,2.0,299.0,2.0,299.0,0.0,168.0,0.0,1.0,0.5106,0.5556,1.0
00-0036626,WR,Dyami Brown,WAS,2023,3,0,1,00-0037077,0,BUF,0.3333333333333333,Healthy,230.0,230.0,0.0,25.0,0.0,0.0,00-0037077,0.0,170.0,0.0,170.0,0.0,168.0,0.0,1.0,0.4561,0.7778,1.0
00-0036626,WR,Dyami Brown,WAS,2023,4,0,0,00-0037077,0,PHI,0.18018018018018023,Healthy,365.0,365.0,0.0,12.5,0.0,0.0,00-0037077,1.0,290.0,1.0,290.0,0.0,168.0,0.0,1.0,0.5574,0.6429,1.0
00-0036626,WR,Dyami Brown,WAS,2023,5,0,1,00-0037077,0,CHI,0.7206703910614525,Healthy,390.0,390.0,0.0,25.333333333333332,0.0,0.0,00-0037077,2.0,388.0,2.0,388.0,0.0,168.0,0.0,1.0,0.6452,0.6667000000000001,1.0
00-0036626,WR,Dyami Brown,WAS,2023,6,0,0,00-0037077,0,ATL,0.4444444444444444,Healthy,193.0,193.0,0.0,21.75,0.0,0.0,00-0037077,3.0,151.0,3.0,151.0,0.0,168.0,0.0,1.0,0.55,0.3333,1.0
00-0036626,WR,Dyami Brown,WAS,2023,8,0,1,00-0037077,0,PHI,0.2898550724637681,Healthy,472.0,472.0,0.0,20.666666666666668,0.0,0.0,00-0037077,4.0,397.0,4.0,397.0,0.0,168.0,0.0,1.0,0.5574,0.6429,1.0
00-0036626,WR,Dyami Brown,WAS,2023,9,0,0,00-0037077,0,NE,0.3921568627450981,Healthy,432.0,432.0,0.0,3.6666666666666665,0.0,0.0,00-0037077,1.0,325.0,1.0,325.0,0.0,168.0,0.0,1.0,0.58,0.4286,1.0
00-0036626,WR,Dyami Brown,WAS,2023,10,0,0,00-0037077,1,SEA,0.2702702702702703,Healthy,356.0,356.0,0.0,11.0,0.0,0.0,00-0037077,3.0,312.0,3.0,312.0,0.0,168.0,0.0,1.0,0.5861999999999999,0.6667000000000001,1.0
00-0036626,WR,Dyami Brown,WAS,2023,11,0,1,00-0037077,0,NYG,0.797979797979798,Healthy,404.0,404.0,0.0,24.666666666666668,0.0,0.3333333333333333,00-0037077,1.0,256.0,1.0,256.0,0.0,168.0,0.0,1.0,0.5278,0.75,1.0
