player_id,position,player_name,team,season,week,rookie,home,qb_id,touchdown,against,wp,report_status,yards_gained,rolling_yapg,rolling_rushing_yards,rolling_receiving_yards,rolling_rushing_touchdowns,rolling_receiving_touchdowns,player_id_drop,passing_tds,passing_yards,qb_rolling_passing_tds,qb_rolling_passing_yards,prev_rushing_yards,prev_receiving_yards,prev_rushing_touchdowns,prev_receiving_touchdowns,prev_red_zone,rolling_red_zone,qb_rely,played
00-0036233,WR,Donovan Peoples-Jones,DET,2023,18,0,1,00-0033106,0,MIN,0.6721311475409836,Healthy,381.0,381.0,0.0,11.0,0.0,0.0,00-0033106,2.0,320.0,2.0,320.0,0.0,155.0,0.0,0.0,0.5849,0.375,0.034375,1.0
00-0036244,TE,Colby Parkinson,SEA,2022,1,0,1,00-0030565,1,DEN,0.3115264797507788,Healthy,253.0,253.0,,,,,00-0030565,2.0,195.0,2.0,195.0,,,,,0.5,0.25,,1.0
00-0036244,TE,Colby Parkinson,SEA,2022,3,0,1,00-0030565,0,ATL,0.5145631067961165,Healthy,420.0,420.0,0.0,43.0,0.0,1.0,00-0030565,2.0,325.0,2.0,325.0,0.0,322.0,0.0,2.0,0.6377,0.5832999999999999,0.13230769230769232,1.0
00-0036244,TE,Colby Parkinson,SEA,2022,4,0,0,00-0030565,0,DET,0.37174721189591076,Healthy,555.0,555.0,0.0,43.5,0.0,0.5,00-0030565,2.0,320.0,2.0,320.0,0.0,322.0,0.0,2.0,0.7,0.5455,0.1359375,1.0
00-0036244,TE,Colby Parkinson,SEA,2022,6,0,1,00-0030565,0,ARI,0.4484304932735426,Healthy,296.0,296.0,0.0,36.0,0.0,0.0,00-0030565,0.0,197.0,0.0,197.0,0.0,322.0,0.0,2.0,0.6182,0.8571,0.18274111675126903,1.0
00-0036244,TE,Colby Parkinson,SEA,2022,7,0,0,00-0030565,0,LAC,0.3134796238244514,Healthy,404.0,404.0,0.0,27.666666666666668,0.0,0.0,00-0030565,2.0,210.0,2.0,210.0,0.0,322.0,0.0,2.0,0.6418,0.44439999999999996,0.13174603174603175,1.0
00-0036244,TE,Colby Parkinson,SEA,2022,8,0,1,00-0030565,0,NYG,0.6212121212121212,Healthy,277.0,277.0,0.0,22.333333333333332,0.0,0.0,00-0030565,2.0,212.0,2.0,212.0,0.0,322.0,0.0,2.0,0.5211,0.4545,0.10534591194968553,1.0
00-0036244,TE,Colby Parkinson,SEA,2022,9,0,0,00-0030565,0,ARI,0.4385964912280702,Healthy,421.0,421.0,0.0,14.666666666666666,0.0,0.0,00-0030565,2.0,275.0,2.0,275.0,0.0,322.0,0.0,2.0,0.6182,0.8571,0.05333333333333333,1.0
00-0036244,TE,Colby Parkinson,SEA,2022,10,0,0,00-0030565,0,TB,0.4201680672268907,Healthy,283.0,283.0,0.0,12.5,0.0,0.0,00-0030565,2.0,275.0,2.0,275.0,0.0,322.0,0.0,2.0,0.5231,0.44439999999999996,0.045454545454545456,1.0
00-0036244,TE,Colby Parkinson,SEA,2022,13,0,0,00-0030565,0,LA,0.7159090909090908,Healthy,438.0,438.0,0.0,6.0,0.0,0.0,00-0030565,3.0,367.0,3.0,367.0,0.0,322.0,0.0,2.0,0.5313,0.5,0.01634877384196185,1.0
00-0036244,TE,Colby Parkinson,SEA,2022,14,0,1,00-0030565,0,CAR,0.6666666666666666,Healthy,287.0,287.0,0.0,8.333333333333334,0.0,0.0,00-0030565,3.0,264.0,3.0,264.0,0.0,322.0,0.0,2.0,0.6731,0.7,0.03156565656565657,1.0
00-0036244,TE,Colby Parkinson,SEA,2022,15,0,1,00-0030565,0,SF,0.3968253968253968,Healthy,277.0,277.0,0.0,9.666666666666666,0.0,0.0,00-0030565,1.0,238.0,1.0,238.0,0.0,322.0,0.0,2.0,0.5428999999999999,0.9,0.040616246498599434,1.0
00-0036244,TE,Colby Parkinson,SEA,2022,16,0,0,00-0030565,0,KC,0.18281535648994518,Healthy,333.0,333.0,0.0,7.333333333333333,0.0,0.0,00-0030565,1.0,215.0,1.0,215.0,0.0,322.0,0.0,2.0,0.5758,0.5455,0.034108527131782945,1.0
00-0036244,TE,Colby Parkinson,SEA,2022,17,0,1,00-0030565,1,NYJ,0.49504950495049505,Healthy,346.0,346.0,0.0,16.75,0.0,0.0,00-0030565,2.0,183.0,2.0,183.0,0.0,322.0,0.0,2.0,0.6081,0.4286,0.09153005464480875,1.0
00-0036244,TE,Colby Parkinson,SEA,2022,18,0,1,00-0030565,0,LA,0.691358024691358,Healthy,402.0,402.0,0.0,22.75,0.0,0.25,00-0030565,1.0,213.0,1.0,213.0,0.0,322.0,0.0,2.0,0.5313,0.5,0.1068075117370892,1.0
00-0036244,TE,Colby Parkinson,SEA,2022,19,0,0,00-0030565,0,SF,0.18281535648994518,Healthy,332.0,332.0,0.0,32.0,0.0,0.25,00-0030565,2.0,253.0,2.0,253.0,0.0,322.0,0.0,2.0,0.5428999999999999,,0.12648221343873517,1.0
00-0036244,TE,Colby Parkinson,SEA,2023,1,0,1,00-0030565,0,LA,0.6855345911949685,Healthy,180.0,180.0,0.0,35.5,0.0,0.25,00-0030565,1.0,112.0,1.0,112.0,0.0,322.0,0.0,2.0,0.44439999999999996,0.5455,0.3169642857142857,1.0
00-0036244,TE,Colby Parkinson,SEA,2023,2,0,0,00-0030565,0,DET,0.3144654088050315,Healthy,393.0,393.0,0.0,26.25,0.0,0.25,00-0030565,2.0,328.0,2.0,328.0,0.0,247.0,0.0,2.0,0.6379,0.6667000000000001,0.08003048780487805,1.0
00-0036244,TE,Colby Parkinson,SEA,2023,3,0,1,00-0030565,0,CAR,0.6923076923076923,Healthy,427.0,427.0,0.0,27.5,0.0,0.0,00-0030565,1.0,296.0,1.0,296.0,0.0,247.0,0.0,2.0,0.5614,0.8889,0.0929054054054054,1.0
00-0036244,TE,Colby Parkinson,SEA,2023,4,0,0,00-0030565,0,NYG,0.5454545454545454,Healthy,281.0,281.0,0.0,25.25,0.0,0.0,00-0030565,1.0,110.0,1.0,110.0,0.0,247.0,0.0,2.0,0.5278,0.44439999999999996,0.22954545454545455,1.0
00-0036244,TE,Colby Parkinson,SEA,2023,6,0,0,00-0030565,0,CIN,0.3921568627450981,Healthy,384.0,384.0,0.0,21.75,0.0,0.0,00-0030565,0.0,326.0,0.0,326.0,0.0,247.0,0.0,2.0,0.5,0.4167,0.06671779141104295,1.0
00-0036244,TE,Colby Parkinson,SEA,2023,7,0,1,00-0030565,0,ARI,0.8198198198198198,Healthy,318.0,318.0,0.0,24.5,0.0,0.0,00-0030565,2.0,219.0,2.0,219.0,0.0,247.0,0.0,2.0,0.6515000000000001,0.7273000000000001,0.11187214611872145,1.0
00-0036244,TE,Colby Parkinson,SEA,2023,9,0,0,00-0030565,0,BAL,0.2702702702702703,Healthy,151.0,151.0,0.0,15.0,0.0,0.0,00-0030565,0.0,157.0,0.0,157.0,0.0,247.0,0.0,2.0,0.4828,0.6,0.09554140127388536,1.0
00-0036244,TE,Colby Parkinson,SEA,2023,10,0,1,00-0030565,0,WAS,0.7297297297297297,Questionable,489.0,489.0,0.0,17.0,0.0,0.0,00-0030565,2.0,369.0,2.0,369.0,0.0,247.0,0.0,2.0,0.5192,0.625,0.04607046070460705,1.0
00-0036244,TE,Colby Parkinson,SEA,2023,12,0,1,00-0030565,0,SF,0.2631578947368421,Minor,220.0,220.0,0.0,4.5,0.0,0.0,00-0030565,0.0,180.0,0.0,180.0,0.0,247.0,0.0,2.0,0.5714,0.5556,0.025,1.0
00-0036244,TE,Colby Parkinson,SEA,2023,16,0,0,00-0030565,1,TEN,0.5833333333333333,Healthy,273.0,273.0,0.0,14.333333333333334,0.0,0.3333333333333333,00-0030565,2.0,227.0,2.0,227.0,0.0,247.0,0.0,2.0,0.551,0.3846,0.0631424375917768,1.0
00-0036244,TE,Colby Parkinson,SEA,2023,17,0,1,00-0030565,0,PIT,0.6923076923076923,Healthy,369.0,369.0,0.0,17.0,0.0,0.6666666666666666,00-0030565,1.0,290.0,1.0,290.0,0.0,247.0,0.0,2.0,0.5532,0.25,0.05862068965517241,1.0
00-0036244,TE,Colby Parkinson,SEA,2023,18,0,0,00-0030565,0,ARI,0.5652173913043479,Healthy,329.0,329.0,0.0,22.25,0.0,0.5,00-0030565,2.0,189.0,2.0,189.0,0.0,247.0,0.0,2.0,0.6515000000000001,0.7273000000000001,0.11772486772486772,1.0
00-0036244,TE,Colby Parkinson,SEA,2023,14,0,0,00-0035704,1,SF,0.09090909090909094,Healthy,324.0,324.0,0.0,6.0,0.0,0.0,00-0035704,2.0,269.0,2.0,269.0,0.0,247.0,0.0,2.0,0.5714,0.5556,0.022304832713754646,1.0
00-0036244,TE,Colby Parkinson,SEA,2023,15,0,1,00-0035704,0,PHI,0.3389830508474576,Healthy,297.0,297.0,0.0,18.5,0.0,0.5,00-0035704,1.0,208.0,1.0,208.0,0.0,247.0,0.0,2.0,0.5574,0.625,0.0889423076923077,1.0
00-0036244,TE,Colby Parkinson,LA,2024,1,0,0,00-0026498,0,DET,0.3076923076923077,Healthy,387.0,387.0,0.0,17.25,0.0,0.25,00-0026498,1.0,317.0,1.0,317.0,0.0,247.0,0.0,2.0,0.6563,0.2857,0.05441640378548896,1.0
00-0036244,TE,Colby Parkinson,LA,2024,2,0,0,00-0026498,0,ARI,0.4807692307692307,Healthy,245.0,245.0,0.0,27.5,0.0,0.25,00-0026498,0.0,216.0,0.0,216.0,0.0,214.0,0.0,0.0,0.6056,0.5556,0.12731481481481483,1.0
00-0036244,TE,Colby Parkinson,LA,2024,3,0,1,00-0026498,0,SF,0.3225806451612903,Healthy,296.0,296.0,0.0,26.25,0.0,0.0,00-0026498,1.0,221.0,1.0,221.0,0.0,214.0,0.0,0.0,0.5254,0.7273000000000001,0.11877828054298642,1.0
00-0036244,TE,Colby Parkinson,LA,2024,4,0,0,00-0026498,0,CHI,0.38167938931297707,Healthy,322.0,322.0,0.0,22.0,0.0,0.0,00-0026498,0.0,224.0,0.0,224.0,0.0,214.0,0.0,0.0,0.6889,0.25,0.09821428571428571,1.0
00-0036244,TE,Colby Parkinson,LA,2024,5,0,1,00-0026498,0,GB,0.43478260869565216,Healthy,370.0,370.0,0.0,28.25,0.0,0.0,00-0026498,1.0,260.0,1.0,260.0,0.0,214.0,0.0,0.0,0.5397,0.6,0.10865384615384616,1.0
00-0036244,TE,Colby Parkinson,LA,2024,7,0,1,00-0026498,0,LV,0.7802197802197802,Healthy,259.0,259.0,0.0,29.5,0.0,0.0,00-0026498,0.0,154.0,0.0,154.0,0.0,214.0,0.0,0.0,0.625,0.6364,0.19155844155844157,1.0
00-0036244,TE,Colby Parkinson,LA,2024,8,0,1,00-0026498,0,MIN,0.43478260869565216,Healthy,386.0,386.0,0.0,34.5,0.0,0.0,00-0026498,4.0,279.0,4.0,279.0,0.0,214.0,0.0,0.0,0.54,0.8571,0.12365591397849462,1.0
00-0036247,WR,Freddie Swain,DEN,2022,16,0,0,00-0029263,0,LA,0.607843137254902,Healthy,325.0,325.0,0.0,9.0,0.0,0.0,00-0029263,1.0,214.0,1.0,214.0,0.0,74.0,0.0,0.0,0.5313,0.5,0.04205607476635514,1.0
00-0036247,WR,Freddie Swain,DEN,2022,18,0,1,00-0029263,0,LAC,0.7175141242937854,Healthy,471.0,471.0,0.0,10.0,0.0,0.0,00-0029263,3.0,283.0,3.0,283.0,0.0,74.0,0.0,0.0,0.6418,0.44439999999999996,0.0353356890459364,1.0
00-0036247,WR,Freddie Swain,DEN,2022,15,0,1,00-0034955,0,ARI,0.5475113122171946,Healthy,324.0,324.0,,,,,00-0034955,1.0,197.0,1.0,197.0,0.0,74.0,0.0,0.0,0.6182,0.8571,,1.0
00-0036250,TE,Tyler Davis,GB,2022,1,0,0,00-0023459,0,MIN,0.4444444444444444,Healthy,338.0,338.0,,,,,00-0023459,0.0,195.0,0.0,195.0,,,,,0.5593,0.8332999999999999,,1.0
00-0036250,TE,Tyler Davis,GB,2022,2,0,1,00-0023459,0,CHI,0.8076923076923077,Healthy,414.0,414.0,0.0,3.0,0.0,0.0,00-0023459,2.0,234.0,2.0,234.0,0.0,26.0,0.0,0.0,0.5556,0.8181999999999999,0.01282051282051282,1.0
00-0036250,TE,Tyler Davis,GB,2022,3,0,0,00-0023459,0,TB,0.44843049327354256,Healthy,315.0,315.0,0.0,1.5,0.0,0.0,00-0023459,2.0,255.0,2.0,255.0,0.0,26.0,0.0,0.0,0.5231,0.44439999999999996,0.0058823529411764705,1.0
00-0036250,TE,Tyler Davis,GB,2022,5,0,1,00-0023459,0,NYG,0.7987927565392354,Healthy,301.0,301.0,0.0,9.666666666666666,0.0,0.0,00-0023459,2.0,222.0,2.0,222.0,0.0,26.0,0.0,0.0,0.5211,0.4545,0.04354354354354354,1.0
00-0036250,TE,Tyler Davis,GB,2022,12,0,0,00-0023459,0,PHI,0.26455026455026454,Healthy,342.0,342.0,,,,,00-0023459,2.0,140.0,2.0,140.0,0.0,26.0,0.0,0.0,0.6615000000000001,0.5,,1.0
00-0036251,RB,Zack Moss,IND,2022,1,0,0,00-0026143,0,HOU,0.7142857142857143,Healthy,517.0,517.0,,,,,00-0026143,1.0,352.0,1.0,352.0,,,,,0.6212,0.8889,,1.0
00-0036251,RB,Zack Moss,IND,2022,2,0,0,00-0026143,0,JAX,0.5867768595041323,Healthy,218.0,218.0,15.0,21.0,0.0,0.0,00-0026143,0.0,195.0,0.0,195.0,456.0,39.0,1.0,0.0,0.623,0.44439999999999996,0.1076923076923077,1.0
00-0036251,RB,Zack Moss,IND,2022,3,0,1,00-0026143,0,KC,0.36101083032490977,Healthy,259.0,259.0,16.0,10.5,0.0,0.0,00-0026143,2.0,222.0,2.0,222.0,456.0,39.0,1.0,0.0,0.5758,0.5455,0.0472972972972973,1.0
00-0036251,RB,Zack Moss,IND,2022,4,0,1,00-0026143,0,TEN,0.6721311475409836,Healthy,365.0,365.0,26.0,9.0,0.0,0.0,00-0026143,2.0,356.0,2.0,356.0,456.0,39.0,1.0,0.0,0.5167,0.5714,0.025280898876404494,1.0
00-0036251,RB,Zack Moss,IND,2022,5,0,0,00-0026143,0,DEN,0.3597122302158273,Healthy,306.0,306.0,21.0,6.75,0.0,0.0,00-0026143,0.0,251.0,0.0,251.0,456.0,39.0,1.0,0.0,0.5,0.25,0.026892430278884463,1.0
00-0036251,RB,Zack Moss,IND,2022,10,0,0,00-0026143,0,LV,0.33444816053511706,Healthy,415.0,415.0,,,,,00-0026143,1.0,222.0,1.0,222.0,456.0,39.0,1.0,0.0,0.7707999999999999,0.6,,1.0
00-0036251,RB,Zack Moss,IND,2022,12,0,1,00-0026143,0,PIT,0.5614035087719298,Healthy,290.0,290.0,5.5,0.0,0.0,0.0,00-0026143,1.0,199.0,1.0,199.0,456.0,39.0,1.0,0.0,0.5397,0.375,0.0,1.0
00-0036251,RB,Zack Moss,IND,2022,13,0,0,00-0026143,0,DAL,0.1785714285714286,Healthy,309.0,309.0,4.333333333333333,0.0,0.0,0.0,00-0026143,2.0,233.0,2.0,233.0,456.0,39.0,1.0,0.0,0.617,0.6364,0.0,1.0
00-0036251,RB,Zack Moss,IND,2022,15,0,0,00-0026143,0,MIN,0.3472222222222222,Healthy,341.0,341.0,7.75,0.0,0.0,0.0,00-0026143,1.0,182.0,1.0,182.0,456.0,39.0,1.0,0.0,0.5593,0.8332999999999999,0.0,1.0
00-0036251,RB,Zack Moss,IND,2022,16,0,1,00-0029567,0,LAC,0.37735849056603776,Healthy,174.0,174.0,27.0,0.0,0.0,0.0,00-0029567,0.0,144.0,0.0,144.0,456.0,39.0,1.0,0.0,0.6418,0.44439999999999996,0.0,1.0
00-0036251,RB,Zack Moss,IND,2022,17,0,0,00-0029567,0,NYG,0.30395136778115506,Healthy,252.0,252.0,41.5,1.25,0.0,0.0,00-0029567,0.0,81.0,0.0,81.0,456.0,39.0,1.0,0.0,0.5211,0.4545,0.015432098765432098,1.0
00-0036251,RB,Zack Moss,IND,2022,11,0,1,00-0036879,0,PHI,0.29850746268656714,Healthy,284.0,284.0,4.0,0.0,0.0,0.0,,,,,,456.0,39.0,1.0,0.0,0.6615000000000001,0.5,,1.0
00-0036251,RB,Zack Moss,IND,2022,18,0,1,00-0036879,1,HOU,0.5867768595041323,Healthy,398.0,398.0,59.5,1.25,0.0,0.0,00-0036879,2.0,209.0,2.0,209.0,456.0,39.0,1.0,0.0,0.6212,0.8889,0.005980861244019139,1.0
00-0036251,RB,Zack Moss,IND,2023,3,0,0,00-0035289,1,BAL,0.20833333333333337,Healthy,327.0,327.0,92.0,8.666666666666666,0.6666666666666666,0.0,00-0035289,1.0,227.0,1.0,227.0,456.0,39.0,1.0,0.0,0.4828,0.6,0.0381791483113069,1.0
00-0036251,RB,Zack Moss,IND,2023,6,0,0,00-0035289,1,JAX,0.3278688524590164,Healthy,354.0,354.0,111.25,18.0,0.75,0.25,00-0035289,1.0,329.0,1.0,329.0,794.0,192.0,5.0,2.0,0.6167,0.4,0.0547112462006079,1.0
00-0036251,RB,Zack Moss,IND,2023,7,0,1,00-0035289,0,CLE,0.4,Healthy,456.0,456.0,94.5,22.75,0.75,0.25,00-0035289,2.0,305.0,2.0,305.0,794.0,192.0,5.0,2.0,0.5517,0.6667000000000001,0.07459016393442623,1.0
00-0036251,RB,Zack Moss,IND,2023,8,0,1,00-0035289,1,NO,0.47619047619047616,Questionable,371.0,371.0,78.25,18.25,0.75,0.0,00-0035289,2.0,213.0,2.0,213.0,794.0,192.0,5.0,2.0,0.5,0.6667000000000001,0.08568075117370892,1.0
00-0036251,RB,Zack Moss,IND,2023,9,0,0,00-0035289,0,CAR,0.5238095238095238,Minor,198.0,198.0,77.25,20.25,1.0,0.0,00-0035289,1.0,127.0,1.0,127.0,794.0,192.0,5.0,2.0,0.5614,0.8889,0.1594488188976378,1.0
00-0036251,RB,Zack Moss,IND,2023,10,0,0,00-0035289,0,NE,0.49504950495049505,Healthy,264.0,264.0,42.5,12.75,0.5,0.0,00-0035289,0.0,194.0,0.0,194.0,794.0,192.0,5.0,2.0,0.58,0.4167,0.06572164948453608,1.0
00-0036251,RB,Zack Moss,IND,2023,12,0,1,00-0035289,0,TB,0.6078431372549019,Healthy,394.0,394.0,37.75,3.25,0.25,0.0,00-0035289,0.0,251.0,0.0,251.0,794.0,192.0,5.0,2.0,0.6537999999999999,0.46149999999999997,0.012948207171314742,1.0
00-0036251,RB,Zack Moss,IND,2023,13,0,0,00-0035289,0,TEN,0.504950495049505,Healthy,355.0,355.0,37.25,5.75,0.25,0.0,00-0035289,2.0,312.0,2.0,312.0,794.0,192.0,5.0,2.0,0.551,0.3846,0.01842948717948718,1.0
00-0036251,RB,Zack Moss,IND,2023,14,0,0,00-0035289,0,CIN,0.4032258064516129,Healthy,274.0,274.0,33.5,5.25,0.0,0.0,00-0035289,1.0,240.0,1.0,240.0,794.0,192.0,5.0,2.0,0.5,0.4167,0.021875,1.0
00-0036251,RB,Zack Moss,IND,2023,15,0,1,00-0035289,1,PIT,0.5495495495495496,Healthy,372.0,372.0,34.0,12.25,0.0,0.0,00-0035289,3.0,215.0,3.0,215.0,794.0,192.0,5.0,2.0,0.5532,0.25,0.056976744186046514,1.0
00-0036251,RB,Zack Moss,IND,2023,18,0,1,00-0035289,0,HOU,0.4878048780487805,Questionable,362.0,362.0,20.5,24.0,0.0,0.5,00-0035289,0.0,141.0,0.0,141.0,794.0,192.0,5.0,2.0,0.5636,0.4167,0.1702127659574468,1.0
00-0036251,RB,Zack Moss,IND,2023,2,0,0,00-0039164,1,HOU,0.47619047619047616,Minor,353.0,353.0,84.33333333333333,4.0,0.3333333333333333,0.0,00-0039164,0.0,56.0,0.0,56.0,794.0,192.0,5.0,2.0,0.5636,0.4167,0.07142857142857142,1.0
00-0036251,RB,Zack Moss,IND,2023,4,0,1,00-0039164,0,LA,0.5121951219512195,Healthy,333.0,333.0,108.0,16.333333333333332,0.6666666666666666,0.3333333333333333,00-0039164,2.0,200.0,2.0,200.0,794.0,192.0,5.0,2.0,0.44439999999999996,0.5455,0.08166666666666667,1.0
00-0036251,RB,Zack Moss,IND,2023,5,0,1,00-0039164,1,TEN,0.45454545454545453,Healthy,429.0,429.0,93.33333333333333,14.0,0.3333333333333333,0.3333333333333333,00-0039164,0.0,98.0,0.0,98.0,794.0,192.0,5.0,2.0,0.551,0.3846,0.14285714285714285,1.0
00-0036251,RB,Zack Moss,CIN,2024,1,0,1,00-0036442,1,NE,0.7894736842105263,Healthy,224.0,224.0,21.5,10.0,0.0,0.5,00-0036442,0.0,164.0,0.0,164.0,794.0,192.0,5.0,2.0,0.46149999999999997,0.6923,0.06097560975609756,1.0
00-0036251,RB,Zack Moss,CIN,2024,2,0,0,00-0036442,0,KC,0.2564102564102564,Minor,320.0,320.0,37.0,8.5,0.5,0.0,00-0036442,2.0,258.0,2.0,258.0,242.0,187.0,2.0,1.0,0.5088,0.5556,0.03294573643410853,1.0
00-0036251,RB,Zack Moss,CIN,2024,3,0,1,00-0036442,1,WAS,0.7802197802197802,Healthy,436.0,436.0,36.0,10.0,0.3333333333333333,0.0,00-0036442,3.0,324.0,3.0,324.0,242.0,187.0,2.0,1.0,0.5667,0.7143,0.030864197530864196,1.0
00-0036251,RB,Zack Moss,CIN,2024,4,0,0,00-0036442,1,CAR,0.6296296296296297,Healthy,373.0,373.0,41.5,17.25,0.5,0.0,00-0036442,2.0,232.0,2.0,232.0,242.0,187.0,2.0,1.0,0.6315999999999999,0.5789,0.07435344827586207,1.0
00-0036251,RB,Zack Moss,CIN,2024,5,0,1,00-0036442,0,BAL,0.44642857142857145,Healthy,444.0,444.0,46.75,24.0,0.5,0.25,00-0036442,5.0,392.0,5.0,392.0,242.0,187.0,2.0,1.0,0.42310000000000003,0.5,0.061224489795918366,1.0
00-0036251,RB,Zack Moss,CIN,2024,6,0,0,00-0036442,0,NYG,0.6551724137931034,Minor,304.0,304.0,41.75,26.75,0.25,0.25,00-0036442,0.0,208.0,0.0,208.0,242.0,187.0,2.0,1.0,0.6102000000000001,0.375,0.12860576923076922,1.0
00-0036251,RB,Zack Moss,CIN,2024,7,0,0,00-0036442,0,CLE,0.6551724137931034,Healthy,223.0,223.0,36.5,24.0,0.25,0.25,00-0036442,2.0,181.0,2.0,181.0,242.0,187.0,2.0,1.0,0.7111,0.6667000000000001,0.13259668508287292,1.0
00-0036251,RB,Zack Moss,CIN,2024,8,0,1,00-0036442,0,PHI,0.5967741935483871,Healthy,280.0,280.0,23.75,22.5,0.0,0.25,00-0036442,1.0,234.0,1.0,234.0,242.0,187.0,2.0,1.0,0.65,0.4,0.09615384615384616,1.0
00-0036252,WR,Michael Pittman,IND,2022,1,0,0,00-0026143,1,HOU,0.7142857142857143,Healthy,517.0,517.0,,,,,00-0026143,1.0,352.0,1.0,352.0,,,,,0.6212,0.8889,,1.0
00-0036252,WR,Michael Pittman,IND,2022,3,0,1,00-0026143,0,KC,0.36101083032490977,Minor,259.0,259.0,0.0,121.0,0.0,1.0,00-0026143,2.0,222.0,2.0,222.0,30.0,925.0,0.0,4.0,0.5758,0.5455,0.545045045045045,1.0
00-0036252,WR,Michael Pittman,IND,2022,4,0,1,00-0026143,0,TEN,0.6721311475409836,Healthy,365.0,365.0,0.0,96.5,0.0,0.5,00-0026143,2.0,356.0,2.0,356.0,30.0,925.0,0.0,4.0,0.5167,0.5714,0.2710674157303371,1.0
00-0036252,WR,Michael Pittman,IND,2022,5,0,0,00-0026143,0,DEN,0.3597122302158273,Healthy,306.0,306.0,0.0,74.66666666666667,0.0,0.3333333333333333,00-0026143,0.0,251.0,0.0,251.0,30.0,925.0,0.0,4.0,0.5,0.25,0.29747675962815406,1.0
00-0036252,WR,Michael Pittman,IND,2022,6,0,1,00-0026143,0,JAX,0.5495495495495496,Healthy,436.0,436.0,0.0,54.0,0.0,0.0,00-0026143,3.0,389.0,3.0,389.0,30.0,925.0,0.0,4.0,0.623,0.44439999999999996,0.13881748071979436,1.0
00-0036252,WR,Michael Pittman,IND,2022,7,0,0,00-0026143,0,TEN,0.411522633744856,Healthy,292.0,292.0,0.0,74.0,0.0,0.0,00-0026143,1.0,243.0,1.0,243.0,30.0,925.0,0.0,4.0,0.5167,0.5714,0.3045267489711934,1.0
00-0036252,WR,Michael Pittman,IND,2022,10,0,0,00-0026143,0,LV,0.33444816053511706,Healthy,415.0,415.0,0.0,66.75,0.0,0.0,00-0026143,1.0,222.0,1.0,222.0,30.0,925.0,0.0,4.0,0.7707999999999999,0.6,0.30067567567567566,1.0
00-0036252,WR,Michael Pittman,IND,2022,12,0,1,00-0026143,1,PIT,0.5614035087719298,Healthy,290.0,290.0,0.0,50.75,0.0,0.0,00-0026143,1.0,199.0,1.0,199.0,30.0,925.0,0.0,4.0,0.5397,0.375,0.2550251256281407,1.0
00-0036252,WR,Michael Pittman,IND,2022,13,0,0,00-0026143,0,DAL,0.1785714285714286,Healthy,309.0,309.0,0.0,52.75,0.0,0.25,00-0026143,2.0,233.0,2.0,233.0,30.0,925.0,0.0,4.0,0.617,0.6364,0.22639484978540772,1.0
00-0036252,WR,Michael Pittman,IND,2022,15,0,0,00-0026143,0,MIN,0.3472222222222222,Healthy,341.0,341.0,0.0,51.25,0.0,0.25,00-0026143,1.0,182.0,1.0,182.0,30.0,925.0,0.0,4.0,0.5593,0.8332999999999999,0.2815934065934066,1.0
00-0036252,WR,Michael Pittman,IND,2022,16,0,1,00-0029567,0,LAC,0.37735849056603776,Healthy,174.0,174.0,7.5,53.0,0.0,0.25,00-0029567,0.0,144.0,0.0,144.0,30.0,925.0,0.0,4.0,0.6418,0.44439999999999996,0.3680555555555556,1.0
00-0036252,WR,Michael Pittman,IND,2022,17,0,0,00-0029567,1,NYG,0.30395136778115506,Healthy,252.0,252.0,7.5,44.0,0.0,0.25,00-0029567,0.0,81.0,0.0,81.0,30.0,925.0,0.0,4.0,0.5211,0.4545,0.5432098765432098,1.0
00-0036252,WR,Michael Pittman,IND,2022,8,0,1,00-0036879,0,WAS,0.601593625498008,Healthy,324.0,324.0,0.0,70.5,0.0,0.0,00-0036879,0.0,201.0,0.0,201.0,30.0,925.0,0.0,4.0,0.5932,0.5,0.35074626865671643,1.0
00-0036252,WR,Michael Pittman,IND,2022,9,0,0,00-0036879,0,NE,0.3205128205128205,Healthy,121.0,121.0,0.0,76.0,0.0,0.0,00-0036879,0.0,103.0,0.0,103.0,30.0,925.0,0.0,4.0,0.537,0.44439999999999996,0.7378640776699029,1.0
00-0036252,WR,Michael Pittman,IND,2022,11,0,1,00-0036879,0,PHI,0.29850746268656714,Healthy,284.0,284.0,0.0,46.5,0.0,0.0,,,,,,30.0,925.0,0.0,4.0,0.6615000000000001,0.5,,1.0
00-0036252,WR,Michael Pittman,IND,2022,18,0,1,00-0036879,1,HOU,0.5867768595041323,Healthy,398.0,398.0,7.5,39.0,0.0,0.25,00-0036879,2.0,209.0,2.0,209.0,30.0,925.0,0.0,4.0,0.6212,0.8889,0.18660287081339713,1.0
00-0036252,WR,Michael Pittman,IND,2023,3,0,0,00-0035289,0,BAL,0.20833333333333337,Healthy,327.0,327.0,0.0,56.0,0.0,0.75,00-0035289,1.0,227.0,1.0,227.0,30.0,925.0,0.0,4.0,0.4828,0.6,0.24669603524229075,1.0
00-0036252,WR,Michael Pittman,IND,2023,6,0,0,00-0035289,0,JAX,0.3278688524590164,Healthy,354.0,354.0,0.0,50.0,0.0,0.0,00-0035289,1.0,329.0,1.0,329.0,0.0,1152.0,0.0,4.0,0.6167,0.4,0.1519756838905775,1.0
