player_id,position,player_name,team,season,week,rookie,home,qb_id,touchdown,against,wp,report_status,yards_gained,rolling_yapg,rolling_rushing_yards,rolling_receiving_yards,rolling_rushing_touchdowns,rolling_receiving_touchdowns,player_id_drop,passing_tds,passing_yards,qb_rolling_passing_tds,qb_rolling_passing_yards,prev_rushing_yards,prev_receiving_yards,prev_rushing_touchdowns,prev_receiving_touchdowns,prev_red_zone,rolling_red_zone,played
00-0036259,WR,Jauan Jennings,SF,2023,10,0,0,00-0037834,0,JAX,0.5867768595041323,Healthy,437.0,437.0,0.0,33.0,0.0,0.0,00-0037834,3.0,296.0,3.0,296.0,0.0,265.0,0.0,1.0,0.6167,0.625,1.0
00-0036259,WR,Jauan Jennings,SF,2023,11,0,1,00-0037834,0,TB,0.9047619047619048,Healthy,420.0,420.0,0.0,29.333333333333332,0.0,0.0,00-0037834,3.0,333.0,3.0,333.0,0.0,265.0,0.0,1.0,0.6537999999999999,0.5,1.0
00-0036259,WR,Jauan Jennings,SF,2023,12,0,0,00-0037834,0,SEA,0.736842105263158,Healthy,377.0,377.0,0.0,20.666666666666668,0.0,0.0,00-0037834,1.0,209.0,1.0,209.0,0.0,265.0,0.0,1.0,0.5861999999999999,0.46149999999999997,1.0
00-0036259,WR,Jauan Jennings,SF,2023,13,0,0,00-0037834,1,PHI,0.5535714285714286,Healthy,456.0,456.0,0.0,5.0,0.0,0.0,00-0037834,4.0,314.0,4.0,314.0,0.0,265.0,0.0,1.0,0.5574,0.6154,1.0
00-0036259,WR,Jauan Jennings,SF,2023,14,0,1,00-0037834,0,SEA,0.9090909090909091,Healthy,527.0,527.0,0.0,14.75,0.0,0.25,00-0037834,2.0,368.0,2.0,368.0,0.0,265.0,0.0,1.0,0.5861999999999999,0.46149999999999997,1.0
00-0036259,WR,Jauan Jennings,SF,2023,15,0,0,00-0037834,0,ARI,0.84,Healthy,406.0,406.0,0.0,12.75,0.0,0.25,00-0037834,4.0,242.0,4.0,242.0,0.0,265.0,0.0,1.0,0.6515000000000001,0.6,1.0
00-0036259,WR,Jauan Jennings,SF,2023,20,0,1,00-0037834,0,GB,0.8245614035087719,Healthy,356.0,356.0,0.0,25.0,0.0,0.0,00-0037834,1.0,252.0,1.0,252.0,0.0,265.0,0.0,1.0,0.537,,1.0
00-0036259,WR,Jauan Jennings,SF,2023,21,0,1,00-0037834,0,DET,0.7647058823529411,Healthy,413.0,413.0,-1.0,61.0,0.0,0.0,00-0037834,1.0,267.0,1.0,267.0,0.0,265.0,0.0,1.0,0.6379,,1.0
00-0036259,WR,Jauan Jennings,SF,2023,22,0,0,00-0037834,1,KC,0.5,Healthy,382.0,382.0,-0.5,34.5,0.0,0.0,00-0037834,1.0,255.0,1.0,255.0,0.0,265.0,0.0,1.0,0.6515000000000001,,1.0
00-0036259,WR,Jauan Jennings,SF,2024,12,0,0,00-0032434,0,GB,0.2564102564102564,Healthy,241.0,241.0,0.0,92.0,0.0,0.5,00-0032434,1.0,199.0,1.0,199.0,0.0,265.0,0.0,1.0,0.5397,0.6,1.0
00-0036259,WR,Jauan Jennings,SF,2024,1,0,1,00-0037834,0,NYJ,0.6428571428571429,Minor,401.0,401.0,-0.3333333333333333,37.0,0.0,0.3333333333333333,00-0037834,0.0,231.0,0.0,231.0,0.0,975.0,0.0,6.0,0.48979999999999996,0.5385,1.0
00-0036259,WR,Jauan Jennings,SF,2024,2,0,0,00-0037834,0,MIN,0.6428571428571428,Minor,396.0,396.0,-0.25,43.75,0.0,0.25,00-0037834,1.0,319.0,1.0,319.0,0.0,975.0,0.0,6.0,0.54,0.8889,1.0
00-0036259,WR,Jauan Jennings,SF,2024,3,0,0,00-0037834,1,LA,0.6774193548387097,Healthy,425.0,425.0,0.0,37.75,0.0,0.25,00-0037834,3.0,292.0,3.0,292.0,0.0,975.0,0.0,6.0,0.5686,0.5,1.0
00-0036259,WR,Jauan Jennings,SF,2024,4,0,1,00-0037834,0,NE,0.8461538461538461,Healthy,431.0,431.0,0.0,79.5,0.0,1.0,00-0037834,1.0,288.0,1.0,288.0,0.0,975.0,0.0,6.0,0.46149999999999997,0.7143,1.0
00-0036259,WR,Jauan Jennings,SF,2024,5,0,1,00-0037834,0,ARI,0.7647058823529411,Healthy,384.0,384.0,0.0,91.0,0.0,0.75,00-0037834,1.0,244.0,1.0,244.0,0.0,975.0,0.0,6.0,0.6056,0.75,1.0
00-0036259,WR,Jauan Jennings,SF,2024,6,0,0,00-0037834,0,SEA,0.6212121212121212,Healthy,483.0,483.0,0.0,78.25,0.0,0.75,00-0037834,3.0,255.0,3.0,255.0,0.0,975.0,0.0,6.0,0.6071,0.5714,1.0
00-0036259,WR,Jauan Jennings,SF,2024,10,0,0,00-0037834,0,TB,0.7058823529411764,Minor,413.0,413.0,0.0,20.0,0.0,0.0,00-0037834,2.0,353.0,2.0,353.0,0.0,975.0,0.0,6.0,0.45,0.8,1.0
00-0036259,WR,Jauan Jennings,SF,2024,11,0,1,00-0037834,1,SEA,0.726027397260274,Minor,277.0,277.0,0.0,60.0,0.0,0.0,00-0037834,1.0,159.0,1.0,159.0,0.0,975.0,0.0,6.0,0.6071,0.5714,1.0
00-0036259,WR,Jauan Jennings,SF,2024,13,0,0,00-0037834,0,BUF,0.2272727272727273,Healthy,239.0,239.0,0.0,74.66666666666667,0.0,0.3333333333333333,00-0037834,0.0,94.0,0.0,94.0,0.0,975.0,0.0,6.0,0.5536,0.5,1.0
00-0036259,WR,Jauan Jennings,SF,2024,14,0,1,00-0037834,1,CHI,0.6183206106870229,Healthy,452.0,452.0,0.0,70.0,0.0,0.25,00-0037834,2.0,325.0,2.0,325.0,0.0,975.0,0.0,6.0,0.6889,0.3333,1.0
00-0036259,WR,Jauan Jennings,SF,2024,15,0,1,00-0037834,0,LA,0.6078431372549019,Healthy,191.0,191.0,0.0,69.25,0.0,0.75,00-0037834,0.0,142.0,0.0,142.0,0.0,975.0,0.0,6.0,0.5686,0.5,1.0
00-0036259,WR,Jauan Jennings,SF,2024,16,0,0,00-0037834,0,MIA,0.5121951219512195,Healthy,374.0,374.0,0.0,54.25,0.0,0.5,00-0037834,2.0,313.0,2.0,313.0,0.0,975.0,0.0,6.0,0.6167,0.46149999999999997,1.0
00-0036259,WR,Jauan Jennings,SF,2024,17,0,1,00-0037834,0,DET,0.3448275862068966,Healthy,475.0,475.0,0.0,57.0,0.0,0.5,00-0037834,3.0,377.0,3.0,377.0,0.0,975.0,0.0,6.0,0.6563,0.5,1.0
00-0036261,WR,Brandon Aiyuk,SF,2022,3,0,0,00-0031345,1,DEN,0.49751243781094523,Healthy,267.0,267.0,3.5,51.5,0.0,0.0,00-0031345,1.0,211.0,1.0,211.0,,,,,0.5,0.8,1.0
00-0036261,WR,Brandon Aiyuk,SF,2022,4,0,1,00-0031345,0,LA,0.5535714285714286,Healthy,327.0,327.0,2.3333333333333335,47.333333333333336,0.0,0.3333333333333333,00-0031345,1.0,239.0,1.0,239.0,23.0,1015.0,0.0,8.0,0.5313,0.5,1.0
00-0036261,WR,Brandon Aiyuk,SF,2022,5,0,0,00-0031345,0,CAR,0.673202614379085,Healthy,397.0,397.0,1.75,44.75,0.0,0.25,00-0031345,2.0,253.0,2.0,253.0,23.0,1015.0,0.0,8.0,0.6731,0.44439999999999996,1.0
00-0036261,WR,Brandon Aiyuk,SF,2022,6,0,0,00-0031345,1,ATL,0.6240601503759399,Healthy,346.0,346.0,0.0,49.25,0.0,0.25,00-0031345,2.0,296.0,2.0,296.0,23.0,1015.0,0.0,8.0,0.6377,0.3636,1.0
00-0036261,WR,Brandon Aiyuk,SF,2022,7,0,1,00-0031345,0,KC,0.5098039215686274,Healthy,444.0,444.0,0.0,54.25,0.0,0.75,00-0031345,2.0,303.0,2.0,303.0,23.0,1015.0,0.0,8.0,0.5758,0.5714,1.0
00-0036261,WR,Brandon Aiyuk,SF,2022,8,0,0,00-0031345,1,LA,0.4854368932038835,Healthy,368.0,368.0,0.0,65.0,0.0,0.5,00-0031345,2.0,235.0,2.0,235.0,23.0,1015.0,0.0,8.0,0.5313,0.5,1.0
00-0036261,WR,Brandon Aiyuk,SF,2022,10,0,1,00-0031345,0,LAC,0.7811816192560175,Healthy,387.0,387.0,0.0,76.0,0.0,0.75,00-0031345,0.0,240.0,0.0,240.0,23.0,1015.0,0.0,8.0,0.6418,0.4,1.0
00-0036261,WR,Brandon Aiyuk,SF,2022,11,0,0,00-0031345,1,ARI,0.7777777777777778,Healthy,387.0,387.0,0.0,82.5,0.0,0.75,00-0031345,4.0,228.0,4.0,228.0,23.0,1015.0,0.0,8.0,0.6182,0.5,1.0
00-0036261,WR,Brandon Aiyuk,SF,2022,12,0,1,00-0031345,0,NO,0.7967479674796748,Healthy,317.0,317.0,0.0,66.75,0.0,0.75,00-0031345,1.0,222.0,1.0,222.0,23.0,1015.0,0.0,8.0,0.43479999999999996,0.5,1.0
00-0036261,WR,Brandon Aiyuk,SF,2022,13,0,1,00-0031345,0,MIA,0.6894409937888198,Healthy,351.0,351.0,0.0,62.5,0.0,0.75,00-0031345,0.0,56.0,0.0,56.0,23.0,1015.0,0.0,8.0,0.5263,0.44439999999999996,1.0
00-0036261,WR,Brandon Aiyuk,SF,2022,1,0,0,00-0037012,0,CHI,0.6845425867507886,Healthy,331.0,331.0,,,,,00-0037012,0.0,164.0,0.0,164.0,23.0,1015.0,0.0,8.0,0.5556,0.6667000000000001,1.0
00-0036261,WR,Brandon Aiyuk,SF,2022,2,0,1,00-0037012,0,SEA,0.791231732776618,Healthy,373.0,373.0,7.0,40.0,0.0,0.0,00-0037012,0.0,30.0,0.0,30.0,23.0,1015.0,0.0,8.0,0.5082,0.5714,1.0
00-0036261,WR,Brandon Aiyuk,SF,2022,14,0,1,00-0037834,1,TB,0.6621621621621622,Healthy,404.0,404.0,0.0,53.75,0.0,0.5,00-0037834,2.0,185.0,2.0,185.0,23.0,1015.0,0.0,8.0,0.5231,0.7143,1.0
00-0036261,WR,Brandon Aiyuk,SF,2022,15,0,0,00-0037834,0,SEA,0.6031746031746033,Healthy,381.0,381.0,0.0,47.0,0.0,0.75,00-0037834,2.0,217.0,2.0,217.0,23.0,1015.0,0.0,8.0,0.5082,0.5714,1.0
00-0036261,WR,Brandon Aiyuk,SF,2022,16,0,1,00-0037834,0,WAS,0.7361477572559367,Healthy,371.0,371.0,0.0,46.75,0.0,0.25,00-0037834,2.0,234.0,2.0,234.0,23.0,1015.0,0.0,8.0,0.5932,0.3333,1.0
00-0036261,WR,Brandon Aiyuk,SF,2022,17,0,0,00-0037834,1,LV,0.7876857749469215,Healthy,454.0,454.0,0.0,50.75,0.0,0.25,00-0037834,2.0,284.0,2.0,284.0,23.0,1015.0,0.0,8.0,0.7707999999999999,0.75,1.0
00-0036261,WR,Brandon Aiyuk,SF,2022,18,0,1,00-0037834,0,ARI,0.9138673557278209,Healthy,311.0,311.0,4.0,64.5,0.0,0.5,00-0037834,3.0,178.0,3.0,178.0,23.0,1015.0,0.0,8.0,0.6182,0.5,1.0
00-0036261,WR,Brandon Aiyuk,SF,2022,19,0,1,00-0037834,0,SEA,0.8171846435100548,Healthy,507.0,507.0,4.0,65.0,0.0,0.25,00-0037834,3.0,332.0,3.0,332.0,23.0,1015.0,0.0,8.0,0.5082,,1.0
00-0036261,WR,Brandon Aiyuk,SF,2022,20,0,1,00-0037834,0,DAL,0.6466431095406361,Healthy,312.0,312.0,4.0,78.5,0.0,0.25,00-0037834,0.0,214.0,0.0,214.0,23.0,1015.0,0.0,8.0,0.617,,1.0
00-0036261,WR,Brandon Aiyuk,SF,2022,21,0,0,00-0037834,0,PHI,0.40485829959514175,Healthy,164.0,164.0,4.0,64.75,0.0,0.25,00-0037834,0.0,23.0,0.0,23.0,23.0,1015.0,0.0,8.0,0.6615000000000001,,1.0
00-0036261,WR,Brandon Aiyuk,SF,2023,18,0,1,00-0034869,0,LA,0.7101449275362319,Healthy,300.0,300.0,0.0,97.5,0.0,0.25,00-0034869,1.0,189.0,1.0,189.0,23.0,1015.0,0.0,8.0,0.44439999999999996,0.6667000000000001,1.0
00-0036261,WR,Brandon Aiyuk,SF,2023,1,0,0,00-0037834,1,PIT,0.5,Healthy,391.0,391.0,0.0,42.0,0.0,0.0,00-0037834,2.0,220.0,2.0,220.0,0.0,1342.0,0.0,7.0,0.5532,0.2857,1.0
00-0036261,WR,Brandon Aiyuk,SF,2023,2,0,0,00-0037834,0,LA,0.7297297297297297,Healthy,365.0,365.0,0.0,59.5,0.0,0.5,00-0037834,0.0,206.0,0.0,206.0,0.0,1342.0,0.0,7.0,0.44439999999999996,0.6667000000000001,1.0
00-0036261,WR,Brandon Aiyuk,SF,2023,4,0,1,00-0037834,0,ARI,0.9166666666666666,Minor,395.0,395.0,0.0,60.666666666666664,0.0,0.6666666666666666,00-0037834,1.0,283.0,1.0,283.0,0.0,1342.0,0.0,7.0,0.6515000000000001,0.6,1.0
00-0036261,WR,Brandon Aiyuk,SF,2023,5,0,1,00-0037834,0,DAL,0.6428571428571429,Healthy,421.0,421.0,0.0,106.66666666666667,0.0,0.6666666666666666,00-0037834,4.0,252.0,4.0,252.0,0.0,1342.0,0.0,7.0,0.5,0.4,1.0
00-0036261,WR,Brandon Aiyuk,SF,2023,6,0,0,00-0037834,0,CLE,0.782608695652174,Healthy,215.0,215.0,0.0,83.0,0.0,0.0,00-0037834,1.0,125.0,1.0,125.0,0.0,1342.0,0.0,7.0,0.5517,0.8571,1.0
00-0036261,WR,Brandon Aiyuk,SF,2023,7,0,0,00-0037834,0,MIN,0.7222222222222222,Healthy,325.0,325.0,0.0,94.0,0.0,0.0,00-0037834,1.0,272.0,1.0,272.0,0.0,1342.0,0.0,7.0,0.5849,0.6923,1.0
00-0036261,WR,Brandon Aiyuk,SF,2023,8,0,1,00-0037834,0,CIN,0.6721311475409836,Healthy,460.0,460.0,0.0,84.75,0.0,0.0,00-0037834,1.0,365.0,1.0,365.0,0.0,1342.0,0.0,7.0,0.5,0.5,1.0
00-0036261,WR,Brandon Aiyuk,SF,2023,10,0,0,00-0037834,1,JAX,0.5867768595041323,Healthy,437.0,437.0,0.0,75.0,0.0,0.0,00-0037834,3.0,296.0,3.0,296.0,0.0,1342.0,0.0,7.0,0.6167,0.625,1.0
00-0036261,WR,Brandon Aiyuk,SF,2023,11,0,1,00-0037834,1,TB,0.9047619047619048,Healthy,420.0,420.0,0.0,74.25,0.0,0.25,00-0037834,3.0,333.0,3.0,333.0,0.0,1342.0,0.0,7.0,0.6537999999999999,0.5,1.0
00-0036261,WR,Brandon Aiyuk,SF,2023,12,0,0,00-0037834,1,SEA,0.736842105263158,Healthy,377.0,377.0,0.0,94.25,0.0,0.5,00-0037834,1.0,209.0,1.0,209.0,0.0,1342.0,0.0,7.0,0.5861999999999999,0.46149999999999997,1.0
00-0036261,WR,Brandon Aiyuk,SF,2023,13,0,0,00-0037834,1,PHI,0.5535714285714286,Healthy,456.0,456.0,0.0,92.5,0.0,0.75,00-0037834,4.0,314.0,4.0,314.0,0.0,1342.0,0.0,7.0,0.5574,0.6154,1.0
00-0036261,WR,Brandon Aiyuk,SF,2023,14,0,1,00-0037834,0,SEA,0.9090909090909091,Healthy,527.0,527.0,0.0,76.75,0.0,1.0,00-0037834,2.0,368.0,2.0,368.0,0.0,1342.0,0.0,7.0,0.5861999999999999,0.46149999999999997,1.0
00-0036261,WR,Brandon Aiyuk,SF,2023,15,0,0,00-0037834,0,ARI,0.84,Healthy,406.0,406.0,0.0,94.5,0.0,0.75,00-0037834,4.0,242.0,4.0,242.0,0.0,1342.0,0.0,7.0,0.6515000000000001,0.6,1.0
00-0036261,WR,Brandon Aiyuk,SF,2023,16,0,1,00-0037834,0,BAL,0.7752808988764045,Healthy,429.0,429.0,0.0,64.75,0.0,0.5,00-0037834,0.0,255.0,0.0,255.0,0.0,1342.0,0.0,7.0,0.4828,0.5556,1.0
00-0036261,WR,Brandon Aiyuk,SF,2023,17,0,0,00-0037834,1,WAS,0.8709677419354839,Healthy,408.0,408.0,0.0,80.5,0.0,0.25,00-0037834,2.0,230.0,2.0,230.0,0.0,1342.0,0.0,7.0,0.5192,0.5556,1.0
00-0036261,WR,Brandon Aiyuk,SF,2023,20,0,1,00-0037834,0,GB,0.8245614035087719,Healthy,356.0,356.0,0.0,72.25,0.0,0.25,00-0037834,1.0,252.0,1.0,252.0,0.0,1342.0,0.0,7.0,0.537,,1.0
00-0036261,WR,Brandon Aiyuk,SF,2023,21,0,1,00-0037834,1,DET,0.7647058823529411,Healthy,413.0,413.0,0.0,71.0,0.0,0.25,00-0037834,1.0,267.0,1.0,267.0,0.0,1342.0,0.0,7.0,0.6379,,1.0
00-0036261,WR,Brandon Aiyuk,SF,2023,22,0,0,00-0037834,0,KC,0.5,Healthy,382.0,382.0,0.0,59.75,0.0,0.5,00-0037834,1.0,255.0,1.0,255.0,0.0,1342.0,0.0,7.0,0.6515000000000001,,1.0
00-0036264,QB,Jordan Love,GB,2022,1,0,0,00-0023459,0,MIN,0.4444444444444444,Healthy,338.0,338.0,,,,,00-0023459,0.0,195.0,0.0,0.0,,,,,0.5593,0.6667000000000001,1.0
00-0036264,QB,Jordan Love,GB,2022,6,0,1,00-0023459,0,NYJ,0.7835497835497836,Healthy,278.0,278.0,,,,,00-0023459,1.0,246.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.6081,0.3,1.0
00-0036264,QB,Jordan Love,GB,2022,12,0,0,00-0023459,0,PHI,0.26455026455026454,Healthy,342.0,342.0,,,,,00-0023459,2.0,140.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.6615000000000001,0.5,1.0
00-0036264,QB,Jordan Love,GB,2022,17,0,1,00-0023459,0,MIN,0.6336996336996337,Healthy,315.0,315.0,0.0,0.0,0.0,0.0,00-0023459,1.0,159.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.5593,0.6667000000000001,1.0
00-0036264,QB,Jordan Love,GB,2023,1,0,0,00-0036264,0,CHI,0.45871559633027525,Healthy,329.0,405.5,-1.0,0.0,0.0,0.0,00-0036264,3.0,245.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.6452,0.5,1.0
00-0036264,QB,Jordan Love,GB,2023,2,0,0,00-0036264,0,ATL,0.4032258064516129,Healthy,224.0,252.5,5.5,0.0,0.0,0.0,00-0036264,3.0,151.0,0.0,0.0,247.0,0.0,4.0,0.0,0.55,0.6923,1.0
00-0036264,QB,Jordan Love,GB,2023,3,0,1,00-0036264,1,NO,0.4878048780487805,Healthy,342.0,291.5,11.333333333333334,0.0,0.0,0.0,00-0036264,1.0,259.0,0.0,0.0,247.0,0.0,4.0,0.0,0.5,0.44439999999999996,1.0
00-0036264,QB,Jordan Love,GB,2023,4,0,1,00-0036264,1,DET,0.45454545454545453,Healthy,232.0,207.5,24.666666666666668,0.0,0.3333333333333333,0.0,00-0036264,1.0,246.0,0.0,0.0,247.0,0.0,4.0,0.0,0.6379,0.5,1.0
00-0036264,QB,Jordan Love,GB,2023,5,0,0,00-0036264,0,LV,0.45871559633027525,Healthy,285.0,295.0,18.0,0.0,0.5,0.0,00-0036264,0.0,182.0,0.0,0.0,247.0,0.0,4.0,0.0,0.6604000000000001,0.5556,1.0
00-0036264,QB,Jordan Love,GB,2023,7,0,0,00-0036264,0,DEN,0.45871559633027525,Healthy,331.0,360.0,24.25,0.0,0.5,0.0,00-0036264,2.0,180.0,0.0,0.0,247.0,0.0,4.0,0.0,0.5106,0.5714,1.0
00-0036264,QB,Jordan Love,GB,2023,8,0,1,00-0036264,0,MIN,0.5192307692307693,Healthy,270.0,297.5,23.75,0.0,0.5,0.0,00-0036264,1.0,229.0,0.0,0.0,247.0,0.0,4.0,0.0,0.5849,0.6923,1.0
00-0036264,QB,Jordan Love,GB,2023,9,0,1,00-0036264,0,LA,0.6644295302013423,Healthy,391.0,389.0,22.5,0.0,0.25,0.0,00-0036264,1.0,228.0,0.0,0.0,247.0,0.0,4.0,0.0,0.44439999999999996,0.6667000000000001,1.0
00-0036264,QB,Jordan Love,GB,2023,10,0,0,00-0036264,0,PIT,0.37593984962406013,Healthy,399.0,369.5,24.75,0.0,0.0,0.0,00-0036264,2.0,289.0,0.0,0.0,247.0,0.0,4.0,0.0,0.5532,0.2857,1.0
00-0036264,QB,Jordan Love,GB,2023,11,0,1,00-0036264,0,LAC,0.423728813559322,Healthy,397.0,465.0,18.25,0.0,0.0,0.0,00-0036264,2.0,322.0,0.0,0.0,247.0,0.0,4.0,0.0,0.5489999999999999,0.3333,1.0
00-0036264,QB,Jordan Love,GB,2023,12,0,0,00-0036264,0,DET,0.19047619047619047,Healthy,377.0,355.5,13.0,0.0,0.0,0.0,00-0036264,3.0,268.0,0.0,0.0,247.0,0.0,4.0,0.0,0.6379,0.5,1.0
00-0036264,QB,Jordan Love,GB,2023,13,0,1,00-0036264,0,KC,0.31746031746031744,Healthy,382.0,370.0,14.25,0.0,0.0,0.0,00-0036264,3.0,267.0,0.0,0.0,247.0,0.0,4.0,0.0,0.6515000000000001,0.2,1.0
00-0036264,QB,Jordan Love,GB,2023,14,0,0,00-0036264,0,NYG,0.6825396825396826,Healthy,326.0,304.5,15.0,0.0,0.0,0.0,00-0036264,1.0,218.0,0.0,0.0,247.0,0.0,4.0,0.0,0.5278,0.6,1.0
00-0036264,QB,Jordan Love,GB,2023,15,0,1,00-0036264,0,TB,0.6855345911949685,Healthy,321.0,378.5,12.75,0.0,0.0,0.0,00-0036264,2.0,284.0,0.0,0.0,247.0,0.0,4.0,0.0,0.6537999999999999,0.5,1.0
00-0036264,QB,Jordan Love,GB,2023,16,0,0,00-0036264,1,CAR,0.6212121212121212,Healthy,369.0,286.5,13.0,0.0,0.0,0.0,00-0036264,2.0,219.0,0.0,0.0,247.0,0.0,4.0,0.0,0.5614,0.3333,1.0
00-0036264,QB,Jordan Love,GB,2023,17,0,0,00-0036264,1,MIN,0.4716981132075472,Healthy,470.0,429.5,6.25,0.0,0.25,0.0,00-0036264,3.0,256.0,0.0,0.0,247.0,0.0,4.0,0.0,0.5849,0.6923,1.0
00-0036264,QB,Jordan Love,GB,2023,18,0,1,00-0036264,0,CHI,0.5967741935483871,Healthy,432.0,369.5,4.25,0.0,0.5,0.0,00-0036264,2.0,316.0,0.0,0.0,247.0,0.0,4.0,0.0,0.6452,0.5,1.0
00-0036264,QB,Jordan Love,GB,2023,19,0,0,00-0036264,0,DAL,0.2247191011235955,Healthy,415.0,297.5,3.5,0.0,0.5,0.0,00-0036264,3.0,272.0,0.0,0.0,247.0,0.0,4.0,0.0,0.5,,1.0
00-0036264,QB,Jordan Love,GB,2023,20,0,0,00-0036264,0,SF,0.17543859649122806,Healthy,332.0,296.0,3.0,0.0,0.5,0.0,00-0036264,2.0,194.0,0.0,0.0,247.0,0.0,4.0,0.0,0.5714,,1.0
00-0036264,QB,Jordan Love,GB,2024,1,0,0,00-0036264,0,PHI,0.4347826086956522,Healthy,414.0,423.0,0.75,0.0,0.25,0.0,00-0036264,2.0,260.0,0.0,0.0,247.0,0.0,4.0,0.0,0.65,0.5714,1.0
00-0036264,QB,Jordan Love,GB,2024,4,0,1,00-0036264,0,MIN,0.574468085106383,Questionable,467.0,338.75,1.5,0.0,0.0,0.0,00-0036264,4.0,389.0,0.0,0.0,83.0,0.0,1.0,0.0,0.54,0.8889,1.0
00-0036264,QB,Jordan Love,GB,2024,5,0,0,00-0036264,0,LA,0.5652173913043479,Minor,328.0,280.0,3.0,0.0,0.0,0.0,00-0036264,2.0,224.0,0.0,0.0,83.0,0.0,1.0,0.0,0.5686,0.5,1.0
00-0036264,QB,Jordan Love,GB,2024,6,0,1,00-0036264,0,ARI,0.7041420118343196,Healthy,437.0,397.25,8.0,0.0,0.0,0.0,00-0036264,4.0,258.0,0.0,0.0,83.0,0.0,1.0,0.0,0.6056,0.75,1.0
00-0036264,QB,Jordan Love,GB,2024,7,0,1,00-0036264,0,HOU,0.6296296296296297,Healthy,277.0,287.5,9.666666666666666,0.0,0.0,0.0,00-0036264,3.0,220.0,0.0,0.0,83.0,0.0,1.0,0.0,0.5574,0.6,1.0
00-0036264,QB,Jordan Love,GB,2024,8,0,0,00-0036264,0,JAX,0.6153846153846154,Healthy,422.0,326.75,7.25,0.0,0.0,0.0,00-0036264,0.0,196.0,0.0,0.0,83.0,0.0,1.0,0.0,0.5577000000000001,0.5,1.0
00-0036264,QB,Jordan Love,GB,2024,9,0,1,00-0036264,0,DET,0.43478260869565216,Questionable,413.0,415.25,5.5,0.0,0.0,0.0,00-0036264,0.0,273.0,0.0,0.0,83.0,0.0,1.0,0.0,0.6563,0.5,1.0
00-0036264,QB,Jordan Love,GB,2024,11,0,0,00-0036264,1,CHI,0.6825396825396826,Minor,366.0,337.5,3.0,0.0,0.0,0.0,00-0036264,1.0,261.0,0.0,0.0,83.0,0.0,1.0,0.0,0.6889,0.3333,1.0
00-0036264,QB,Jordan Love,GB,2024,12,0,1,00-0036264,0,SF,0.7435897435897436,Healthy,325.0,298.0,4.25,0.0,0.25,0.0,00-0036264,2.0,163.0,0.0,0.0,83.0,0.0,1.0,0.0,0.5254,0.7273000000000001,1.0
00-0036264,QB,Jordan Love,GB,2024,13,0,1,00-0036264,0,MIA,0.6363636363636364,Healthy,388.0,300.25,4.75,0.0,0.25,0.0,00-0036264,2.0,274.0,0.0,0.0,83.0,0.0,1.0,0.0,0.6167,0.46149999999999997,1.0
00-0036264,QB,Jordan Love,GB,2024,14,0,0,00-0036264,0,DET,0.37037037037037035,Healthy,298.0,300.25,5.0,0.0,0.25,0.0,00-0036264,1.0,206.0,0.0,0.0,83.0,0.0,1.0,0.0,0.6563,0.5,1.0
00-0036264,QB,Jordan Love,GB,2024,15,0,0,00-0036264,0,SEA,0.576271186440678,Healthy,369.0,360.75,10.75,0.0,0.25,0.0,00-0036264,2.0,229.0,0.0,0.0,83.0,0.0,1.0,0.0,0.6071,0.5714,1.0
00-0036264,QB,Jordan Love,GB,2024,16,0,1,00-0036264,0,NO,0.9047619047619048,Healthy,404.0,345.5,7.25,0.0,0.0,0.0,00-0036264,1.0,182.0,0.0,0.0,83.0,0.0,1.0,0.0,0.5106,0.7273000000000001,1.0
00-0036264,QB,Jordan Love,GB,2024,17,0,0,00-0036264,0,MIN,0.4807692307692307,Healthy,273.0,339.0,7.25,0.0,0.0,0.0,00-0036264,1.0,185.0,0.0,0.0,83.0,0.0,1.0,0.0,0.54,0.8889,1.0
00-0036265,RB,A.J. Dillon,GB,2022,1,0,0,00-0023459,1,MIN,0.4444444444444444,Healthy,338.0,338.0,,,,,00-0023459,0.0,195.0,0.0,195.0,,,,,0.5593,0.6667000000000001,1.0
00-0036265,RB,A.J. Dillon,GB,2022,2,0,1,00-0023459,0,CHI,0.8076923076923077,Healthy,414.0,414.0,45.0,46.0,1.0,0.0,00-0023459,2.0,234.0,2.0,234.0,770.0,206.0,7.0,0.0,0.5556,0.6667000000000001,1.0
00-0036265,RB,A.J. Dillon,GB,2022,3,0,0,00-0023459,0,TB,0.44843049327354256,Healthy,315.0,315.0,53.0,26.0,0.5,0.0,00-0023459,2.0,255.0,2.0,255.0,770.0,206.0,7.0,0.0,0.5231,0.7143,1.0
00-0036265,RB,A.J. Dillon,GB,2022,4,0,1,00-0023459,0,NE,0.8130841121495327,Minor,443.0,443.0,46.0,19.333333333333332,0.3333333333333333,0.0,00-0023459,2.0,251.0,2.0,251.0,770.0,206.0,7.0,0.0,0.537,0.6667000000000001,1.0
00-0036265,RB,A.J. Dillon,GB,2022,5,0,1,00-0023459,0,NYG,0.7987927565392354,Healthy,301.0,301.0,52.75,17.25,0.25,0.0,00-0023459,2.0,222.0,2.0,222.0,770.0,206.0,7.0,0.0,0.5211,0.4545,1.0
